location,locationID,dhbRegion,pfizerAvailabilityDate,pfizerAvailabilityDateFlag,adhoc,lng,lat,pediatricPfizerAvailabilityDate,pediatricPfizerAvailabilityDateFlag,novavaxAvailabilityDate,novavaxAvailabilityDateFlag
Northcare Accident and Medical - Children (aged 5 to 11),a0R4a000000cSEkEAM,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.728561421,-36.749047513,2023-01-31,ONE_TO_SEVEN,,
Northcare Accident and Medical - Novavax,a0R4a000000gSwwEAE,Waitemata,,,False,174.728561421,-36.749047513,,,2023-02-01,ONE_TO_SEVEN
Forrest Hill Family Pharmacy - Children (aged 5 to 11),a0R4a000000cSikEAE,Waitemata,,,True,174.746948406,-36.760144968,2023-01-31,ONE_TO_SEVEN,,
Forrest Hill Family Pharmacy,a0R4a000000XfMfEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.746948406,-36.760144968,,,,
Link Pharmacy,a0R4a000000dQb5EAE,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.739607128,-36.760219295,,,,
Waimauku Pharmacy - Silver Fern,a0R4a000000UU8REAW,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.4944546,-36.7676372,,,,
Waimauku Pharmacy - Silver Fern - Children (aged 5 to 11),a0R4a000000cWcxEAE,Waitemata,,,True,174.4944546,-36.7676372,2023-01-31,ONE_TO_SEVEN,,
Unichem Dennis Hanna Pharmacy,a0R4a000000gPdSEAU,Waitemata,2023-02-07,EIGHT_TO_FOURTEEN,False,174.7222013,-36.7702682,,,,
Unichem Milford Pharmacy,a0R4a000000VT4rEAG,Waitemata,2023-02-01,ONE_TO_SEVEN,False,174.765247876,-36.772611743,,,,
Unichem Greenhithe Pharmacy,a0R4a000000VSMOEA4,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.669881,-36.775665,,,,
Unichem Greenhithe Pharmacy - Children (aged 5 to 11),a0R4a000000cSjOEAU,Waitemata,,,True,174.669881,-36.775665,2023-02-02,ONE_TO_SEVEN,,
Allens Village Pharmacy - Children (aged 5 to 11),a0R4a000000cSYzEAM,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.555867641,-36.775676637,2023-01-31,ONE_TO_SEVEN,,
Allens Village Pharmacy,a0R4a000000WmzaEAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.555867641,-36.775676637,,,,
Bargain Chemist Archers Road,a0R4a000000dGYhEAM,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7419526,-36.7781956,,,,
Glenfield 7-day Pharmacy,a0R4a000000YaOfEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7216166,-36.7812061,,,,
Shorecare Pharmacy,a0R4a000000V642EAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7512985,-36.7843238,,,,
Pharmacy on Hurstmere,a0R4a000000bGySEAU,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.773069185,-36.786409085,,,,
Unichem Sunnybrae Pharmacy,a0R4a000000WWzeEAG,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.745114483,-36.789265453,,,,
Takapuna Pharmacy,a0R4a000000ZvgYEAS,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.772522512,-36.789885052,,,,
Takapuna Pharmacy - Children (aged 5 to 11),a0R4a000000cW6wEAE,Waitemata,,,True,174.772522512,-36.789885052,2023-01-31,ONE_TO_SEVEN,,
Unichem Rangatira Pharmacy,a0R4a000000dQBoEAM,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.687634876,-36.792492407,,,,
Unichem Rangatira Pharmacy - Children (aged 5 to 11),a0R4a000000dakGEAQ,Waitemata,,,True,174.687634876,-36.792492407,2023-02-01,ONE_TO_SEVEN,,
Hauraki Corner Pharmacy,a0R4a000000VumdEAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.778506543,-36.797199544,,,,
Unichem Hobsonville Pharmacy - Children (aged 5 to 11),a0R4a000000cWNeEAM,Waitemata,,,True,174.649409422,-36.797595361,2023-01-31,ONE_TO_SEVEN,,
Unichem Hobsonville Pharmacy,a0R4a000000TsUhEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.649409422,-36.797595361,,,,
Birkdale Pharmacy,a0R4a000000mhZ7EAI,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7005885,-36.79786383,,,,
Hillcrest Central Pharmacy,a0R4a000000nmwvEAA,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.730555402,-36.798924123,,,,
All Care Family Medical Centre - Northcote,a0R4a000000Y32IEAS,Waitemata,2023-02-01,ONE_TO_SEVEN,False,174.7464214,-36.8009072,,,,
All Care Family Medical Centre - Northcote - Children (aged 5 to 11),a0R4a000000cRj0EAE,Waitemata,,,True,174.7464214,-36.8009072,2023-02-01,ONE_TO_SEVEN,,
Northcote Family Pharmacy,a0R4a000000XmrkEAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7459975,-36.801232045,,,,
Northcote Family Pharmacy - Children (aged 5 to 11),a0R4a000000cW0kEAE,Waitemata,,,True,174.7459975,-36.801232045,2023-02-01,ONE_TO_SEVEN,,
VECA Medical Health Centre - Novavax,a0R4a000000gSvjEAE,Waitemata,,,False,174.727209598,-36.809807465,,,2023-02-01,ONE_TO_SEVEN
VECA Medical Health Centre,a0R4a000000YQabEAG,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.727209598,-36.809807465,,,,
VECA Medical Health Centre - Children (aged 5 to 11),a0R4a000000cST1EAM,Waitemata,,,True,174.727209598,-36.809807465,2023-01-31,ONE_TO_SEVEN,,
Chemist Warehouse Birkenhead,a0R4a000000pUBYEA2,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7244472,-36.81100656,,,,
Life Pharmacy Birkenhead,a0R4a000000VunMEAS,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.724987018,-36.812040378,,,,
Life Pharmacy NorthWest,a0R4a000000VSvpEAG,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6094733,-36.8184968,,,,
Life Pharmacy NorthWest - Children (aged 5 to 11),a0R4a000000cVtyEAE,Waitemata,,,True,174.6094733,-36.8184968,2023-01-31,ONE_TO_SEVEN,,
Devonport 7 Day Pharmacy  - Children (aged 5 to 11),a0R4a000000cSgFEAU,Waitemata,,,True,174.7960947,-36.8298147,2023-01-31,ONE_TO_SEVEN,,
Devonport 7 Day Pharmacy,a0R4a000000W19CEAS,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7960947,-36.8298147,,,,
Devonport Health Centre Pharmacy,a0R4a000000mEqqEAE,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.7980819,-36.830045,,,,
Devonport Pharmacy,a0R4a000000TfnsEAC,Waitemata,2023-02-01,ONE_TO_SEVEN,False,174.7971905,-36.8310738,,,,
Royal Heights Pharmacy - Children (aged 5 to 11),a0R4a000000cW3nEAE,Waitemata,,,True,174.622970353,-36.832751797,2023-01-31,ONE_TO_SEVEN,,
Royal Heights Pharmacy,a0R4a000000VAraEAG,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.622970353,-36.832751797,,,,
Massey Unichem Pharmacy - Children (aged 5 to 11),a0R4a000000cVyOEAU,Waitemata,,,True,174.602689573,-36.834632825,2023-02-02,ONE_TO_SEVEN,,
Massey Unichem Pharmacy,a0R4a000000TrBDEA0,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.602689573,-36.834632825,,,,
Unichem Peninsula Pharmacy,a0R4a000000VkBwEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.651569727,-36.842191452,,,,
Lincoln Mall Pharmacy,a0R4a000000Vus2EAC,Waitemata,2023-02-07,EIGHT_TO_FOURTEEN,False,174.628835564,-36.856492005,,,,
Life Pharmacy Eastridge,a0R4a000000Tqm3EAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.829857288,-36.860114261,,,,
Unichem All Seasons Pharmacy,a0R4a000000Sz8YEAS,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6482405,-36.8629792,,,,
Unichem All Seasons Pharmacy - Children (aged 5 to 11),a0R4a000000cWAUEA2,Waitemata,,,True,174.6482405,-36.8629792,2023-01-31,ONE_TO_SEVEN,,
Ranui Pharmacy,a0R4a000000dc4gEAA,Waitemata,2023-02-04,ONE_TO_SEVEN,False,174.602516,-36.863483,,,,
Unichem Medi-Centre Pharmacy,a0R4a000000TbM7EAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6300656,-36.8645339,,,,
Unichem Medi-Centre Pharmacy - Children (aged 5 to 11),a0R4a000000cWR7EAM,Waitemata,2023-02-01,ONE_TO_SEVEN,False,174.6300656,-36.8645339,2023-02-01,ONE_TO_SEVEN,,
Unichem Ratanui Pharmacy - Children (aged 5 to 11),a0R4a000000cWWaEAM,Waitemata,,,True,174.6289858,-36.8689044,2023-02-01,ONE_TO_SEVEN,,
Unichem Ratanui Pharmacy,a0R4a000000arlkEAA,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6289858,-36.8689044,,,,
Life Pharmacy Meadowbank,a0R4a000000V12hEAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.828069992,-36.87551532,,,,
Unichem Westcity Pharmacy - Children (aged 5 to 11),a0R4a000000d9AhEAI,Waitemata,,,True,174.6325246,-36.8808089,2023-01-31,ONE_TO_SEVEN,,
Unichem Westcity Pharmacy,a0R4a000000Wo1UEAS,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6325246,-36.8808089,,,,
Henderson Medical Centre Pharmacy - Children (aged 5 to 11),a0R4a000000fWfkEAE,Waitemata,,,True,174.6377568,-36.8811086,2023-02-01,ONE_TO_SEVEN,,
Henderson Medical Centre Pharmacy,a0R4a000000fWfQEAU,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6377568,-36.8811086,,,,
Unichem Lynnmall Pharmacy,a0R4a000000UZ2JEAW,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6856652,-36.907610388,,,,
Lynnmall Pharmacy,a0R4a000000VSWLEA4,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6852085,-36.9078599,,,,
Lynnmall Pharmacy - Children (aged 5 to 11),a0R4a000000cVxVEAU,Waitemata,,,True,174.6852085,-36.9078599,2023-01-31,ONE_TO_SEVEN,,
Health New Lynn 7 day Pharmacy,a0R4a000000XlTcEAK,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6840304,-36.9087636,,,,
New Lynn West Pharmacy - Children (aged 5 to 11),a0R4a000000cVzREAU,Waitemata,,,True,174.6712403,-36.9144985,2023-02-01,ONE_TO_SEVEN,,
New Lynn West Pharmacy,a0R4a000000TamuEAC,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6712403,-36.9144985,,,,
Titirangi Village Pharmacy,a0R4a000000WO0EEAW,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.6566027,-36.9379098,,,,
Titirangi Village Pharmacy - Children (aged 5 to 11),a0R4a000000cW7MEAU,Waitemata,,,True,174.6566027,-36.9379098,2023-02-01,ONE_TO_SEVEN,,
ProHealth Manukau Pharmacy,a0R4a000000TsNMEA0,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.878461,-36.9841587,,,,
Unichem Leabank Pharmacy - Children (aged 5 to 11),a0R4a000000cWQ8EAM,Waitemata,,,True,174.88757194,-37.027792093,2023-01-31,ONE_TO_SEVEN,,
Unichem Leabank Pharmacy,a0R4a000000UZQfEAO,Waitemata,2023-01-31,ONE_TO_SEVEN,False,174.88757194,-37.027792093,,,,
Buller Health Medical Centre,a0R4a000000k5mTEAQ,West Coast,2023-01-31,ONE_TO_SEVEN,False,171.6053685,-41.7507216,2023-01-31,ONE_TO_SEVEN,,
Unichem Olsens Pharmacy - Greymouth,a0R4a000000TL0yEAG,West Coast,2023-01-31,ONE_TO_SEVEN,False,171.210632464,-42.449618845,,,,
"Te Nīkau, Grey Hospital and Health Centre",a0R4a000000ovylEAA,West Coast,2023-02-03,ONE_TO_SEVEN,False,171.193599169,-42.462043808,,,,
Westland Pharmacy,a0R4a000000UUbdEAG,West Coast,2023-01-31,ONE_TO_SEVEN,False,170.962651278,-42.717375993,,,,
Central City Pharmacy,a0R4a000000V289EAC,Whanganui,2023-01-31,ONE_TO_SEVEN,False,175.0486727,-39.93243,,,,
Te Rito,a0R4a000000QsKBEA0,Whanganui,2023-01-31,ONE_TO_SEVEN,False,175.0372354,-39.9426667,2023-01-31,ONE_TO_SEVEN,2023-01-31,ONE_TO_SEVEN
