DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Tairawhiti,Unknown,75-79,Male,7,7,7,6,6,<5,7,
Taranaki,Asian,12-17,Female,194,179,47,13,<5,<5,207,
Taranaki,Asian,12-17,Male,197,187,67,11,<5,<5,221,
Taranaki,Asian,18-24,Female,128,128,128,90,<5,<5,150,
Taranaki,Asian,18-24,Male,212,210,210,105,<5,<5,231,
Taranaki,Asian,25-29,Female,192,191,191,141,<5,<5,238,
Taranaki,Asian,25-29,Male,258,256,256,146,<5,<5,290,
Taranaki,Asian,30-34,Female,375,373,373,270,<5,13,419,
Taranaki,Asian,30-34,Male,346,344,344,210,<5,5,352,
Taranaki,Asian,35-39,Female,395,394,394,312,<5,12,390,
Taranaki,Asian,35-39,Male,377,374,374,288,<5,12,385,
Taranaki,Asian,40-44,Female,269,268,267,213,<5,8,270,
Taranaki,Asian,40-44,Male,308,306,306,247,<5,6,284,
Taranaki,Asian,45-49,Female,179,179,179,154,<5,10,185,
Taranaki,Asian,45-49,Male,193,188,188,152,<5,5,179,
Taranaki,Asian,5-11,Female,269,176,,,,,412,
Taranaki,Asian,5-11,Male,262,178,,,,,420,
Taranaki,Asian,50-54,Female,162,162,162,135,133,29,161,
Taranaki,Asian,50-54,Male,134,133,133,112,109,28,126,
Taranaki,Asian,55-59,Female,128,128,128,108,107,31,139,
Taranaki,Asian,55-59,Male,83,83,83,68,65,11,88,
Taranaki,Asian,60-64,Female,103,103,103,88,86,19,98,
Taranaki,Asian,60-64,Male,80,80,80,69,66,18,69,
Taranaki,Asian,65-69,Female,79,77,77,72,71,31,71,
Taranaki,Asian,65-69,Male,46,46,46,39,39,17,54,
Taranaki,Asian,70-74,Female,50,49,49,43,42,20,57,
Taranaki,Asian,70-74,Male,41,40,40,36,36,19,30,
Taranaki,Asian,75-79,Female,15,15,15,13,13,5,18,
Taranaki,Asian,75-79,Male,22,22,22,20,20,12,21,
Taranaki,Asian,80-84,Female,16,16,16,14,14,6,14,
Taranaki,Asian,85-89,Female,12,12,12,10,10,<5,11,
Taranaki,Asian,85-89,Male,5,5,5,5,5,<5,5,
Taranaki,European or Other,12-17,Female,2954,2743,994,98,<5,<5,3426,
Taranaki,European or Other,12-17,Male,3049,2823,"1,091",92,<5,<5,3607,
Taranaki,European or Other,18-24,Female,2697,2672,"2,672","1,256",<5,12,2952,
Taranaki,European or Other,18-24,Male,3052,2986,"2,985",995,<5,<5,3377,
Taranaki,European or Other,25-29,Female,2058,2033,"2,033","1,123",<5,22,2506,
Taranaki,European or Other,25-29,Male,2146,2102,"2,101",832,<5,10,2468,
Taranaki,European or Other,30-34,Female,2488,2442,"2,442","1,341",<5,32,2913,
Taranaki,European or Other,30-34,Male,2328,2275,"2,274","1,057",<5,24,2755,
Taranaki,European or Other,35-39,Female,2538,2502,"2,501","1,524",<5,60,2863,
Taranaki,European or Other,35-39,Male,2417,2360,"2,360","1,150",<5,23,2742,
Taranaki,European or Other,40-44,Female,2512,2483,"2,483","1,674",<5,71,2828,
Taranaki,European or Other,40-44,Male,2467,2429,"2,429","1,396",<5,25,2765,
Taranaki,European or Other,40-44,Unknown/Other,7,7,7,6,<5,<5,6,
Taranaki,European or Other,45-49,Female,2781,2763,"2,762","2,010",<5,117,3146,
Taranaki,European or Other,45-49,Male,2572,2528,"2,528","1,630",<5,70,3029,
Taranaki,European or Other,5-11,Female,1607,911,,,,,3698,
Taranaki,European or Other,5-11,Male,1685,974,,,,,3892,
Taranaki,European or Other,50-54,Female,3075,3043,"3,043","2,327","2,310",444,3317,
Taranaki,European or Other,50-54,Male,2966,2932,"2,932","2,054","2,040",368,3245,
Taranaki,European or Other,55-59,Female,3052,3035,"3,035","2,469","2,459",616,3431,
Taranaki,European or Other,55-59,Male,2934,2916,"2,916","2,207","2,197",494,3291,
Taranaki,European or Other,60-64,Female,3406,3386,"3,386","2,917","2,896",882,3588,
Taranaki,European or Other,60-64,Male,3240,3227,"3,227","2,622","2,614",705,3456,
Taranaki,European or Other,65-69,Female,3097,3086,"3,085","2,786","2,772","1,451",3142,
Taranaki,European or Other,65-69,Male,2990,2979,"2,979","2,621","2,615","1,266",3147,
Taranaki,European or Other,70-74,Female,2631,2626,"2,626","2,412","2,407","1,462",2796,
Taranaki,European or Other,70-74,Male,2650,2648,"2,648","2,450","2,444","1,484",2744,
Taranaki,European or Other,75-79,Female,2206,2199,"2,199","2,044","2,037","1,333",2078,
Taranaki,European or Other,75-79,Male,2000,1996,"1,996","1,877","1,871","1,297",1945,
Taranaki,European or Other,80-84,Female,1457,1454,"1,454","1,371","1,366",887,1475,
Taranaki,European or Other,80-84,Male,1240,1239,"1,239","1,180","1,176",819,1213,
Taranaki,European or Other,85-89,Female,944,943,943,887,880,589,984,
Taranaki,European or Other,85-89,Male,679,677,677,654,649,448,670,
Taranaki,European or Other,90+,Female,640,636,636,602,597,419,646,
Taranaki,European or Other,90+,Male,366,366,366,353,351,258,376,
Taranaki,Maori,12-17,Female,1064,959,354,13,<5,<5,1352,
Taranaki,Maori,12-17,Male,1165,1038,368,9,<5,<5,1491,
Taranaki,Maori,18-24,Female,1030,988,988,291,<5,<5,1200,
Taranaki,Maori,18-24,Male,1106,1052,"1,052",231,<5,<5,1254,
Taranaki,Maori,25-29,Female,652,619,619,187,<5,<5,835,
Taranaki,Maori,25-29,Male,684,644,644,133,<5,<5,810,
Taranaki,Maori,30-34,Female,704,682,681,244,<5,6,873,
Taranaki,Maori,30-34,Male,637,604,604,170,<5,<5,782,
Taranaki,Maori,35-39,Female,653,627,627,305,<5,5,729,
Taranaki,Maori,35-39,Male,497,472,472,160,<5,8,592,
Taranaki,Maori,40-44,Female,530,520,520,255,250,19,635,
Taranaki,Maori,40-44,Male,498,484,484,205,202,14,573,
Taranaki,Maori,45-49,Female,597,585,585,353,351,40,694,
Taranaki,Maori,45-49,Male,466,452,452,250,248,30,548,
Taranaki,Maori,5-11,Female,504,209,,,,,1928,
Taranaki,Maori,5-11,Male,546,233,,,,,1996,
Taranaki,Maori,50-54,Female,584,577,577,383,374,85,678,
Taranaki,Maori,50-54,Male,458,442,441,266,259,54,522,
Taranaki,Maori,55-59,Female,534,528,527,384,375,101,574,
Taranaki,Maori,55-59,Male,479,471,471,342,342,80,505,
Taranaki,Maori,60-64,Female,509,503,503,411,405,132,527,
Taranaki,Maori,60-64,Male,408,405,405,324,322,109,411,
Taranaki,Maori,65-69,Female,365,363,363,308,305,148,376,
Taranaki,Maori,65-69,Male,295,293,293,253,252,115,301,
Taranaki,Maori,70-74,Female,235,232,232,206,204,110,231,
Taranaki,Maori,70-74,Male,211,211,211,189,188,111,209,
Taranaki,Maori,75-79,Female,140,140,140,129,128,70,137,
Taranaki,Maori,75-79,Male,131,131,131,120,120,68,102,
Taranaki,Maori,80-84,Female,82,81,81,76,76,39,89,
Taranaki,Maori,80-84,Male,60,59,58,55,55,28,62,
Taranaki,Maori,85-89,Female,36,35,35,33,32,14,29,
Taranaki,Maori,85-89,Male,22,22,22,20,20,12,22,
Taranaki,Maori,90+,Female,14,13,13,12,12,8,14,
Taranaki,Pacific Peoples,12-17,Female,91,85,30,<5,<5,<5,98,
Taranaki,Pacific Peoples,12-17,Male,92,86,28,<5,<5,<5,110,
Taranaki,Pacific Peoples,18-24,Female,85,85,85,32,<5,<5,85,
Taranaki,Pacific Peoples,18-24,Male,113,110,110,30,<5,<5,135,
Taranaki,Pacific Peoples,25-29,Female,59,58,58,28,<5,<5,57,
Taranaki,Pacific Peoples,25-29,Male,71,69,69,26,<5,<5,85,
Taranaki,Pacific Peoples,30-34,Female,70,68,68,42,<5,<5,81,
Taranaki,Pacific Peoples,30-34,Male,74,72,72,34,<5,<5,82,
Taranaki,Pacific Peoples,35-39,Female,62,61,61,35,<5,<5,66,
Taranaki,Pacific Peoples,35-39,Male,81,81,81,46,<5,<5,68,
Taranaki,Pacific Peoples,40-44,Female,52,51,51,38,37,<5,67,
Taranaki,Pacific Peoples,40-44,Male,55,54,54,31,31,<5,60,
Taranaki,Pacific Peoples,45-49,Female,47,47,47,36,36,<5,50,
Taranaki,Pacific Peoples,45-49,Male,71,69,69,49,48,<5,60,
Taranaki,Pacific Peoples,5-11,Female,38,20,,,,,105,
Taranaki,Pacific Peoples,5-11,Male,59,25,,,,,142,
Taranaki,Pacific Peoples,50-54,Female,42,41,41,30,30,9,42,
Taranaki,Pacific Peoples,50-54,Male,47,47,47,35,35,9,49,
Taranaki,Pacific Peoples,55-59,Female,31,31,31,24,24,9,36,
Taranaki,Pacific Peoples,55-59,Male,31,31,31,23,23,8,34,
Taranaki,Pacific Peoples,60-64,Female,27,27,27,24,24,9,30,
Taranaki,Pacific Peoples,60-64,Male,29,29,29,22,22,5,23,
Taranaki,Pacific Peoples,65-69,Female,17,17,17,15,15,10,24,
Taranaki,Pacific Peoples,65-69,Male,22,22,22,20,20,7,21,
Taranaki,Pacific Peoples,70-74,Female,13,13,13,13,13,7,14,
Taranaki,Pacific Peoples,70-74,Male,11,11,11,9,9,6,9,
Taranaki,Pacific Peoples,75-79,Female,8,7,7,7,7,<5,5,
Taranaki,Unknown,12-17,Female,10,10,5,<5,<5,<5,9,
Taranaki,Unknown,12-17,Male,11,11,<5,<5,<5,<5,8,
Taranaki,Unknown,18-24,Female,9,9,9,6,<5,<5,9,
Taranaki,Unknown,18-24,Male,12,12,12,6,<5,<5,15,
Taranaki,Unknown,25-29,Female,23,23,23,14,<5,<5,25,
Taranaki,Unknown,25-29,Male,24,22,22,12,<5,<5,19,
Taranaki,Unknown,30-34,Female,45,45,45,30,<5,<5,47,
Taranaki,Unknown,30-34,Male,63,60,60,25,<5,<5,40,
Taranaki,Unknown,35-39,Female,41,40,40,27,<5,<5,26,
Taranaki,Unknown,35-39,Male,79,77,77,49,<5,<5,70,
Taranaki,Unknown,40-44,Female,29,29,29,16,<5,<5,32,
Taranaki,Unknown,40-44,Male,57,56,56,35,<5,<5,50,
Taranaki,Unknown,45-49,Female,18,18,18,15,<5,<5,21,
Taranaki,Unknown,45-49,Male,64,60,60,35,<5,<5,54,
Taranaki,Unknown,5-11,Female,10,5,,,,,11,
Taranaki,Unknown,50-54,Female,25,25,25,16,16,<5,21,
Taranaki,Unknown,50-54,Male,66,66,66,41,41,5,58,
Taranaki,Unknown,55-59,Female,19,19,19,10,10,<5,10,
Taranaki,Unknown,55-59,Male,58,58,58,44,44,10,57,
Taranaki,Unknown,60-64,Female,20,19,19,14,13,5,14,
Taranaki,Unknown,60-64,Male,42,41,41,25,25,<5,45,
Taranaki,Unknown,65-69,Female,7,7,7,6,6,<5,13,
Taranaki,Unknown,65-69,Male,41,41,41,27,27,12,42,
Taranaki,Unknown,70-74,Female,13,13,13,12,12,9,12,
Taranaki,Unknown,70-74,Male,21,20,20,16,16,11,20,
Taranaki,Unknown,75-79,Female,8,8,8,6,6,<5,6,
Taranaki,Unknown,75-79,Male,10,10,10,8,8,5,10,
Taranaki,Unknown,80-84,Male,6,6,6,6,5,<5,6,
Waikato,Asian,12-17,Female,1448,1346,422,87,<5,<5,1556,
Waikato,Asian,12-17,Male,1635,1521,517,68,<5,<5,1717,
Waikato,Asian,12-17,Unknown/Other,5,5,<5,<5,<5,<5,7,
Waikato,Asian,18-24,Female,1553,1548,"1,547","1,034",<5,21,1661,
Waikato,Asian,18-24,Male,1817,1802,"1,802",939,<5,7,2049,
Waikato,Asian,18-24,Unknown/Other,11,11,11,6,<5,<5,18,
Waikato,Asian,25-29,Female,1923,1909,"1,909","1,318",<5,21,2330,
Waikato,Asian,25-29,Male,2699,2684,"2,684","1,449",<5,17,3132,
Waikato,Asian,25-29,Unknown/Other,22,22,22,16,<5,<5,20,
Waikato,Asian,30-34,Female,3167,3152,"3,150","2,285",<5,114,3256,
Waikato,Asian,30-34,Male,3239,3226,"3,226","1,913",<5,57,3287,
Waikato,Asian,30-34,Unknown/Other,21,21,21,13,<5,<5,23,
Waikato,Asian,35-39,Female,2803,2790,"2,789","2,137",<5,111,2799,
Waikato,Asian,35-39,Male,2975,2953,"2,953","2,119",<5,70,2858,
Waikato,Asian,35-39,Unknown/Other,9,9,9,7,<5,<5,14,
Waikato,Asian,40-44,Female,2043,2030,"2,030","1,568",<5,88,2015,
Waikato,Asian,40-44,Male,2175,2167,"2,165","1,623",<5,70,2113,
Waikato,Asian,40-44,Unknown/Other,8,8,8,8,<5,<5,8,
Waikato,Asian,45-49,Female,1409,1404,"1,403","1,127",<5,104,1404,
Waikato,Asian,45-49,Male,1513,1512,"1,512","1,203",<5,67,1453,
Waikato,Asian,5-11,Female,1723,1089,,,,,2629,
Waikato,Asian,5-11,Male,1708,1038,,,,,2680,
Waikato,Asian,50-54,Female,1105,1099,"1,099",890,875,150,1152,
Waikato,Asian,50-54,Male,1033,1030,"1,030",832,815,131,1002,
Waikato,Asian,55-59,Female,935,925,923,782,769,174,1005,
Waikato,Asian,55-59,Male,736,729,728,615,598,101,730,
Waikato,Asian,60-64,Female,863,855,853,709,697,215,882,
Waikato,Asian,60-64,Male,599,594,593,509,503,117,608,
Waikato,Asian,65-69,Female,754,746,745,623,613,253,828,
Waikato,Asian,65-69,Male,561,560,559,469,463,196,621,
Waikato,Asian,70-74,Female,456,455,455,375,370,153,466,
Waikato,Asian,70-74,Male,410,406,406,336,329,150,414,
Waikato,Asian,75-79,Female,281,281,281,246,242,104,277,
Waikato,Asian,75-79,Male,214,213,213,192,191,84,223,
Waikato,Asian,80-84,Female,141,138,138,122,121,48,159,
Waikato,Asian,80-84,Male,118,118,118,102,101,57,139,
Waikato,Asian,85-89,Female,74,72,72,54,54,21,79,
Waikato,Asian,85-89,Male,67,67,67,61,60,27,71,
Waikato,Asian,90+,Female,37,36,36,28,28,11,37,
Waikato,Asian,90+,Male,25,25,25,21,19,12,27,
Waikato,European or Other,12-17,Female,8519,7900,"2,971",341,<5,<5,10107,
Waikato,European or Other,12-17,Male,8738,8036,"2,968",251,<5,<5,10254,
Waikato,European or Other,12-17,Unknown/Other,14,14,9,<5,<5,<5,5,
Waikato,European or Other,18-24,Female,9647,9571,"9,570","4,852",<5,64,10625,
Waikato,European or Other,18-24,Male,9936,9766,"9,765","3,651",<5,29,11040,
Waikato,European or Other,18-24,Unknown/Other,19,19,19,8,<5,<5,11,
Waikato,European or Other,25-29,Female,7183,7084,"7,084","4,069",<5,68,8324,
Waikato,European or Other,25-29,Male,7267,7113,"7,112","3,060",<5,42,8536,
Waikato,European or Other,25-29,Unknown/Other,10,10,10,9,<5,<5,5,
Waikato,European or Other,30-34,Female,7699,7591,"7,590","4,525",<5,187,8719,
Waikato,European or Other,30-34,Male,7547,7383,"7,382","3,479",<5,87,8517,
Waikato,European or Other,35-39,Female,7204,7091,"7,090","4,534",<5,183,8093,
Waikato,European or Other,35-39,Male,7009,6880,"6,879","3,602",<5,89,7834,
Waikato,European or Other,35-39,Unknown/Other,6,6,6,<5,<5,<5,6,
Waikato,European or Other,40-44,Female,7056,6988,"6,988","4,809",<5,276,7756,
Waikato,European or Other,40-44,Male,6728,6613,"6,612","3,977",<5,149,7665,
Waikato,European or Other,45-49,Female,7616,7559,"7,559","5,503",<5,380,8789,
Waikato,European or Other,45-49,Male,7333,7246,"7,246","4,736",<5,201,8498,
Waikato,European or Other,5-11,Female,4638,2387,,,,,10396,
Waikato,European or Other,5-11,Male,4814,2441,,,,,11025,
Waikato,European or Other,50-54,Female,9002,8936,"8,935","6,956","6,908","1,280",9891,
Waikato,European or Other,50-54,Male,8541,8440,"8,439","6,014","5,974",944,9452,
Waikato,European or Other,55-59,Female,8737,8682,"8,680","7,119","7,083","1,769",9649,
Waikato,European or Other,55-59,Male,8409,8330,"8,329","6,388","6,353","1,306",9300,
Waikato,European or Other,60-64,Female,9291,9244,"9,242","7,904","7,867","2,623",9980,
Waikato,European or Other,60-64,Male,8974,8905,"8,902","7,268","7,224","1,983",9657,
Waikato,European or Other,65-69,Female,8623,8595,"8,595","7,656","7,617","4,143",9035,
Waikato,European or Other,65-69,Male,8151,8123,"8,121","7,128","7,099","3,511",8625,
Waikato,European or Other,70-74,Female,7868,7837,"7,837","7,203","7,172","4,577",8292,
Waikato,European or Other,70-74,Male,7661,7631,"7,629","7,028","6,995","4,317",8220,
Waikato,European or Other,75-79,Female,6415,6395,"6,395","5,993","5,966","4,060",6341,
Waikato,European or Other,75-79,Male,6091,6075,"6,074","5,728","5,699","3,957",5817,
Waikato,European or Other,80-84,Female,4490,4473,"4,471","4,214","4,195","2,860",4500,
Waikato,European or Other,80-84,Male,3851,3837,"3,836","3,629","3,610","2,552",3873,
Waikato,European or Other,85-89,Female,2552,2544,"2,544","2,384","2,367","1,558",2563,
Waikato,European or Other,85-89,Male,1923,1915,"1,915","1,824","1,817","1,266",1952,
Waikato,European or Other,90+,Female,1618,1612,"1,612","1,521","1,499","1,009",1708,
Waikato,European or Other,90+,Male,915,912,912,869,863,596,954,
Waikato,Maori,12-17,Female,4368,3911,"1,492",102,<5,<5,5643,
Waikato,Maori,12-17,Male,4403,3876,"1,426",69,<5,<5,5799,
Waikato,Maori,18-24,Female,5073,4874,"4,871","1,543",<5,20,5912,
Waikato,Maori,18-24,Male,5228,4955,"4,955","1,084",<5,14,5898,
Waikato,Maori,25-29,Female,3212,3071,"3,070","1,087",<5,27,3902,
Waikato,Maori,25-29,Male,3258,3064,"3,064",802,<5,16,3828,
Waikato,Maori,30-34,Female,3154,3031,"3,031","1,252",<5,50,3783,
Waikato,Maori,30-34,Male,3027,2877,"2,877",897,<5,23,3429,
Waikato,Maori,35-39,Female,2699,2622,"2,622","1,243",<5,72,2990,
Waikato,Maori,35-39,Male,2343,2237,"2,236",874,<5,26,2688,
Waikato,Maori,40-44,Female,2376,2314,"2,314","1,321","1,285",100,2775,
Waikato,Maori,40-44,Male,2188,2097,"2,097",949,919,68,2496,
Waikato,Maori,45-49,Female,2375,2326,"2,326","1,445","1,409",160,2733,
Waikato,Maori,45-49,Male,2105,2040,"2,040","1,178","1,156",102,2364,
Waikato,Maori,5-11,Female,1907,764,,,,,7143,
Waikato,Maori,5-11,Male,2036,811,,,,,7763,
Waikato,Maori,50-54,Female,2420,2377,"2,377","1,653","1,620",360,2700,
Waikato,Maori,50-54,Male,2064,2017,"2,017","1,283","1,261",268,2300,
Waikato,Maori,55-59,Female,2232,2203,"2,203","1,620","1,603",469,2537,
Waikato,Maori,55-59,Male,1867,1842,"1,841","1,314","1,293",351,2159,
Waikato,Maori,60-64,Female,2106,2079,"2,078","1,673","1,654",605,2194,
Waikato,Maori,60-64,Male,1724,1704,"1,703","1,373","1,350",449,1722,
Waikato,Maori,65-69,Female,1565,1552,"1,552","1,317","1,306",602,1593,
Waikato,Maori,65-69,Male,1253,1240,"1,239","1,069","1,060",454,1266,
Waikato,Maori,70-74,Female,1048,1042,"1,042",934,929,478,1047,
Waikato,Maori,70-74,Male,780,774,774,698,692,336,785,
Waikato,Maori,75-79,Female,605,601,601,541,534,274,585,
Waikato,Maori,75-79,Male,488,484,483,443,441,261,445,
Waikato,Maori,80-84,Female,341,341,341,306,297,139,322,
Waikato,Maori,80-84,Male,216,215,215,195,191,110,225,
Waikato,Maori,85-89,Female,131,130,130,119,117,54,149,
Waikato,Maori,85-89,Male,81,81,81,70,69,33,78,
Waikato,Maori,90+,Female,66,66,66,60,57,25,72,
Waikato,Maori,90+,Male,22,22,22,20,20,10,24,
Waikato,Pacific Peoples,12-17,Female,613,543,187,20,<5,<5,696,
Waikato,Pacific Peoples,12-17,Male,707,640,241,12,<5,<5,811,
Waikato,Pacific Peoples,18-24,Female,773,764,763,326,<5,<5,848,
Waikato,Pacific Peoples,18-24,Male,844,828,826,224,<5,<5,912,
Waikato,Pacific Peoples,25-29,Female,535,522,522,289,<5,8,640,
Waikato,Pacific Peoples,25-29,Male,578,562,562,207,<5,<5,644,
Waikato,Pacific Peoples,30-34,Female,514,507,507,292,<5,15,574,
Waikato,Pacific Peoples,30-34,Male,569,553,553,232,<5,<5,575,
Waikato,Pacific Peoples,35-39,Female,460,454,454,302,<5,26,505,
Waikato,Pacific Peoples,35-39,Male,516,508,508,282,<5,8,555,
Waikato,Pacific Peoples,40-44,Female,476,470,470,344,336,30,520,
Waikato,Pacific Peoples,40-44,Male,485,480,480,282,280,19,503,
Waikato,Pacific Peoples,45-49,Female,386,383,383,297,293,30,416,
Waikato,Pacific Peoples,45-49,Male,424,415,415,283,277,26,446,
Waikato,Pacific Peoples,5-11,Female,437,207,,,,,956,
Waikato,Pacific Peoples,5-11,Male,398,187,,,,,1010,
Waikato,Pacific Peoples,50-54,Female,385,380,380,289,286,77,414,
Waikato,Pacific Peoples,50-54,Male,389,383,383,278,271,49,421,
Waikato,Pacific Peoples,55-59,Female,310,308,308,257,252,85,303,
Waikato,Pacific Peoples,55-59,Male,335,333,332,266,262,70,333,
Waikato,Pacific Peoples,60-64,Female,236,235,235,203,196,83,247,
Waikato,Pacific Peoples,60-64,Male,244,243,243,204,202,61,251,
Waikato,Pacific Peoples,65-69,Female,205,204,204,188,187,83,217,
Waikato,Pacific Peoples,65-69,Male,196,195,195,172,169,72,208,
Waikato,Pacific Peoples,70-74,Female,142,142,142,116,116,51,136,
Waikato,Pacific Peoples,70-74,Male,130,130,130,111,111,54,132,
Waikato,Pacific Peoples,75-79,Female,109,108,108,95,94,45,119,
Waikato,Pacific Peoples,75-79,Male,83,83,83,76,75,35,90,
Waikato,Pacific Peoples,80-84,Female,59,59,59,53,53,32,53,
Waikato,Pacific Peoples,80-84,Male,45,45,45,43,41,24,48,
Waikato,Pacific Peoples,85-89,Female,21,21,21,17,17,6,21,
Waikato,Pacific Peoples,85-89,Male,13,12,12,12,12,5,14,
Waikato,Pacific Peoples,90+,Female,9,9,9,7,7,5,8,
Waikato,Unknown,12-17,Female,32,28,7,<5,<5,<5,33,
Waikato,Unknown,12-17,Male,40,29,11,<5,<5,<5,38,
Waikato,Unknown,18-24,Female,86,86,86,49,<5,<5,109,
Waikato,Unknown,18-24,Male,128,127,127,55,<5,<5,152,
Waikato,Unknown,18-24,Unknown/Other,5,5,5,<5,<5,<5,8,
Waikato,Unknown,25-29,Female,128,127,127,80,<5,<5,128,
Waikato,Unknown,25-29,Male,198,194,194,87,<5,<5,209,
Waikato,Unknown,30-34,Female,165,163,163,107,<5,5,162,
Waikato,Unknown,30-34,Male,187,184,184,101,<5,<5,181,
Waikato,Unknown,30-34,Unknown/Other,8,7,7,5,<5,<5,8,
Waikato,Unknown,35-39,Female,186,183,183,124,<5,9,224,
Waikato,Unknown,35-39,Male,268,264,264,140,<5,<5,309,
Waikato,Unknown,40-44,Female,179,175,175,120,<5,7,173,
Waikato,Unknown,40-44,Male,306,299,299,180,<5,7,296,
Waikato,Unknown,45-49,Female,88,86,86,56,<5,5,103,
Waikato,Unknown,45-49,Male,277,275,275,180,<5,8,311,
Waikato,Unknown,5-11,Female,35,16,,,,,43,
Waikato,Unknown,5-11,Male,29,13,,,,,40,
Waikato,Unknown,50-54,Female,82,81,81,57,57,11,91,
Waikato,Unknown,50-54,Male,320,315,314,223,220,39,356,
Waikato,Unknown,55-59,Female,77,74,74,56,56,13,98,
Waikato,Unknown,55-59,Male,327,320,320,220,218,40,345,
Waikato,Unknown,60-64,Female,68,66,66,45,45,15,116,
Waikato,Unknown,60-64,Male,295,292,292,221,217,61,326,
Waikato,Unknown,65-69,Female,75,73,73,62,62,35,97,
Waikato,Unknown,65-69,Male,243,243,243,214,214,91,304,
Waikato,Unknown,70-74,Female,107,107,107,90,90,54,163,
Waikato,Unknown,70-74,Male,184,183,183,159,158,98,218,
Waikato,Unknown,75-79,Female,109,109,109,97,96,65,131,
Waikato,Unknown,75-79,Male,143,143,143,138,138,93,164,
Waikato,Unknown,80-84,Female,94,94,94,87,87,62,110,
Waikato,Unknown,80-84,Male,118,116,116,109,109,80,113,
Waikato,Unknown,85-89,Female,54,53,53,52,51,41,54,
Waikato,Unknown,85-89,Male,38,38,38,38,37,29,42,
Waikato,Unknown,90+,Female,30,30,30,29,29,19,31,
Waikato,Unknown,90+,Male,18,18,18,18,17,12,19,
Wairarapa,Asian,12-17,Female,63,60,25,<5,<5,<5,61,
Wairarapa,Asian,12-17,Male,62,61,25,<5,<5,<5,72,
Wairarapa,Asian,18-24,Female,44,44,44,24,<5,<5,42,
Wairarapa,Asian,18-24,Male,53,53,53,32,<5,<5,55,
Wairarapa,Asian,25-29,Female,45,45,45,35,<5,<5,63,
Wairarapa,Asian,25-29,Male,105,105,105,59,<5,<5,116,
Wairarapa,Asian,30-34,Female,115,114,114,85,<5,<5,120,
Wairarapa,Asian,30-34,Male,117,117,117,76,<5,<5,131,
Wairarapa,Asian,35-39,Female,115,114,114,85,<5,6,101,
Wairarapa,Asian,35-39,Male,118,118,118,99,<5,<5,118,
Wairarapa,Asian,40-44,Female,80,79,79,64,<5,<5,75,
Wairarapa,Asian,40-44,Male,94,94,94,73,<5,<5,87,
Wairarapa,Asian,45-49,Female,58,58,58,49,<5,6,52,
Wairarapa,Asian,45-49,Male,51,50,50,46,<5,<5,63,
Wairarapa,Asian,5-11,Female,74,50,,,,,100,
Wairarapa,Asian,5-11,Male,79,52,,,,,98,
Wairarapa,Asian,50-54,Female,53,53,53,45,43,11,50,
Wairarapa,Asian,50-54,Male,30,30,30,26,24,6,22,
Wairarapa,Asian,55-59,Female,49,49,49,41,41,13,48,
Wairarapa,Asian,55-59,Male,28,28,28,25,25,8,27,
Wairarapa,Asian,60-64,Female,40,39,39,31,31,14,46,
Wairarapa,Asian,60-64,Male,17,17,17,13,13,<5,20,
Wairarapa,Asian,65-69,Female,27,27,27,24,24,14,30,
Wairarapa,Asian,65-69,Male,20,20,20,18,18,11,19,
Wairarapa,Asian,70-74,Female,23,23,23,20,20,11,20,
Wairarapa,Asian,70-74,Male,10,10,10,10,10,7,8,
Wairarapa,Asian,75-79,Female,9,9,9,7,7,6,9,
Wairarapa,Asian,75-79,Male,9,9,9,6,6,5,11,
Wairarapa,European or Other,12-17,Female,1058,973,386,32,<5,<5,1208,
Wairarapa,European or Other,12-17,Male,1130,1014,374,23,<5,<5,1297,
Wairarapa,European or Other,18-24,Female,942,930,930,433,<5,<5,1050,
Wairarapa,European or Other,18-24,Male,1056,1035,"1,035",342,<5,6,1122,
Wairarapa,European or Other,25-29,Female,766,755,755,441,<5,17,895,
Wairarapa,European or Other,25-29,Male,724,709,709,304,<5,<5,869,
Wairarapa,European or Other,30-34,Female,935,922,922,556,<5,32,983,
Wairarapa,European or Other,30-34,Male,850,824,824,378,<5,11,970,
Wairarapa,European or Other,35-39,Female,839,833,833,569,<5,26,933,
Wairarapa,European or Other,35-39,Male,818,793,793,450,<5,12,907,
Wairarapa,European or Other,40-44,Female,1005,989,989,734,<5,56,1081,
Wairarapa,European or Other,40-44,Male,866,845,845,524,<5,15,944,
Wairarapa,European or Other,45-49,Female,1095,1086,"1,086",825,<5,79,1248,
Wairarapa,European or Other,45-49,Male,962,954,954,654,<5,33,1104,
Wairarapa,European or Other,5-11,Female,632,313,,,,,1235,
Wairarapa,European or Other,5-11,Male,645,317,,,,,1323,
Wairarapa,European or Other,50-54,Female,1369,1358,"1,358","1,112","1,107",286,1469,
Wairarapa,European or Other,50-54,Male,1256,1243,"1,243",942,937,248,1355,
Wairarapa,European or Other,55-59,Female,1377,1372,"1,372","1,184","1,176",379,1499,
Wairarapa,European or Other,55-59,Male,1332,1318,"1,318","1,035","1,024",278,1419,
Wairarapa,European or Other,60-64,Female,1550,1545,"1,545","1,382","1,379",542,1628,
Wairarapa,European or Other,60-64,Male,1448,1438,"1,438","1,234","1,231",400,1564,
