lat,lng,name,id,url,branch
-37.2526076,174.7254347,Waiuku Health Centre,im:8259adb4-6ae8-4db3-aa1a-a4196b327cd8,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/waiuku-health-centre/,primary
-41.1112562,173.01082180000003,Unichem Motueka Pharmacy,im:82d44ce8-88bc-4444-8561-093e59aa74d4,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-motueka-pharmacy/,pharmacy
-43.5355563,172.52084579999996,Hei Hei Pharmacy (2019) Ltd,im:8355dbb7-527d-429c-9162-1e1d4524e0d1,https://www.healthpoint.co.nz/pharmacy/pharmacy/hei-hei-pharmacy-2019-ltd/,pharmacy
-38.1308092,176.30012540000007,Owhata Medical Centre Pharmacy,im:8365615d-df9d-44ee-a0f4-45c59545db69,https://www.healthpoint.co.nz/pharmacy/pharmacy/owhata-medical-centre-pharmacy/,pharmacy
-45.2530262,169.3946811,HealthCentral,im:837540b2-556b-4fb6-90a9-92dc0fb72881,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/healthcentral/,primary
-36.937908,174.65662129999998,Titirangi Pharmacy,im:84ed9ab6-28d2-4f30-9206-cf55e67b31d5,https://www.healthpoint.co.nz/pharmacy/pharmacy/titirangi-pharmacy/,pharmacy
-37.5578747,175.15855269999997,Unichem Huntly Pharmacy (formerly Pharmacy on Main Ltd),im:850c783b-7413-456c-8ff6-0592e8425198,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-huntly-pharmacy-formerly-pharmacy/,pharmacy
-35.7211796,174.3203561,Bank Street Medical,im:859f6efb-5a6c-490f-8533-fca7f42a4c96,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/bank-street-medical/,primary
-38.68932580000001,176.07655309999996,Taupo Medical Centre Ltd,im:85bea0ae-54f6-4779-83f5-dfaa3cbde8f5,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/taupo-medical-centre-ltd/,primary
-41.2607131,174.94616999999994,Clive's Chemist,im:85e8b1bd-0de0-4acb-8823-f3c509a0df3f,https://www.healthpoint.co.nz/pharmacy/pharmacy/clives-chemist/,pharmacy
-43.5743839,172.56777639999996,Halswell Pharmacy,im:861dc976-58c4-4af3-a801-4b0a7dee2c9e,https://www.healthpoint.co.nz/pharmacy/pharmacy/halswell-pharmacy/,pharmacy
-38.2273074,175.87169229999995,Waikato COVID-19 Vaccination Centres,im:868ca4e8-3071-45d8-b9ac-31e74c99efc2,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/waikato-covid-19-vaccination-centres/,social
-38.217811,175.8724701,Waikato COVID-19 Vaccination Centres,im:868ca4e8-3071-45d8-b9ac-31e74c99efc2,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/waikato-covid-19-vaccination-centres/,social
-37.6670637,176.07949110000004,Pirirakau Hauora GP Clinic,im:8696ad42-deb6-4d1e-a84d-0628e999f9bd,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pirirakau-hauora-gp-clinic/,primary
-43.5263056,172.6383586,Unichem Forté Pharmacy,im:869e6a4d-2b7e-4f16-843e-0fbe9673d2fa,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-forte-pharmacy/,pharmacy
-43.5211561,172.6286736,Tangata Atumotu Mobile COVID-19 Vaccination and Testing services,im:86e4dd66-edd0-4aab-ad79-0d63b37e2c2f,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/tangata-atumotu-mobile-covid-19-vaccination/,social
-38.1452919,176.2377508,Pharmacy Westend Ltd,im:875c9af9-6e24-47ab-ba22-c884ff2a5f51,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-westend-ltd/,pharmacy
-40.3492282,175.6235943,Roses Unichem Pharmacy,im:87f127ae-0314-40f0-bf0b-518b5a1329e2,https://www.healthpoint.co.nz/pharmacy/pharmacy/roses-unichem-pharmacy/,pharmacy
-37.0651675,174.94372169999997,Unichem Papakura Pharmacy,im:89100510-c9bb-44a0-88e5-1688cec2a377,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-papakura-pharmacy/,pharmacy
-37.7239169,176.1337091,Ngāti Ranginui Iwi - COVID Vaccination Events,im:892e51c6-4c73-4323-9cff-dec69e44e396,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-ranginui-iwi-covid-vaccination-events/,social
-37.70529190000001,176.1479332,Ngāti Ranginui Iwi - COVID Vaccination Events,im:892e51c6-4c73-4323-9cff-dec69e44e396,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-ranginui-iwi-covid-vaccination-events/,social
-37.6905864,176.1482673,Ngāti Ranginui Iwi - COVID Vaccination Events,im:892e51c6-4c73-4323-9cff-dec69e44e396,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-ranginui-iwi-covid-vaccination-events/,social
-37.6814857,176.1124155,Ngāti Ranginui Iwi - COVID Vaccination Events,im:892e51c6-4c73-4323-9cff-dec69e44e396,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-ranginui-iwi-covid-vaccination-events/,social
-37.4991863,175.9235458,Ngāti Ranginui Iwi - COVID Vaccination Events,im:892e51c6-4c73-4323-9cff-dec69e44e396,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-ranginui-iwi-covid-vaccination-events/,social
-41.5097576,173.93520220000005,Unichem Springlands Pharmacy,im:89a27bf6-3c99-4a5e-afd8-d449e3bcc224,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-springlands-pharmacy/,pharmacy
-36.89577899999999,174.93117830000006,"43 Moore Street, Howick, Auckland",im:8a2f5fa3-a348-4480-86fa-4005e467dfc1,https://www.healthpoint.co.nz/43-moore-street-howick-auckland/,pharmacy
-41.27456129999999,173.28703810000002,Life Pharmacy Prices,im:8a52081f-e250-4020-a4cb-2a2002fff379,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-prices/,pharmacy
-39.07477453521256,174.05757938077474,Taranaki Base Hospital Antenatal (Pregnancy) Vaccination Clinic,im:8a6b1724-e25d-4df3-b702-a7b38f208e17,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/taranaki-base-hospital-antenatal-pregnancy/,social
-38.2276139,175.8723879,South Waikato Pacific Islands Community Services Trust,im:8ab9d374-61b7-4aa7-8ea3-df62d6394042,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/south-waikato-pacific-islands-community-services-1/,social
-38.0494147,175.7788879,South Waikato Pacific Islands Community Services Trust,im:8ab9d374-61b7-4aa7-8ea3-df62d6394042,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/south-waikato-pacific-islands-community-services-1/,social
-41.1088642,174.8400469,Titahi Bay Surgery Ltd,im:8ae31f74-e3a3-410e-a184-2ba197fe707e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/titahi-bay-surgery-ltd/,primary
-36.8943755,174.69705950000002,Avondale Family Doctor,im:8be7d7a1-49d9-4a05-a70d-21f83e943c6c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/avondale-family-doctor/,primary
-40.6261129,175.2901831,Raukawa Whānau Ora,im:8bf23d4e-d4f7-4897-b5da-981178c5e4e3,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/raukawa-whanau-ora/,social
-41.282739,174.74540690000003,Unichem Marsden Village Pharmacy,im:8c4ebcf5-4060-40d9-bec6-775c049086b6,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-marsden-village-pharmacy/,pharmacy
-40.6321284,175.28612959999998,Berrys Health Centre Pharmacy,im:8d22a460-b410-4f54-ba5b-b1e20f3c1119,https://www.healthpoint.co.nz/pharmacy/pharmacy/berrys-health-centre-pharmacy/,pharmacy
-37.6411737,176.18504970000004,Pharmacy 257,im:8e19f016-2c9a-4565-a171-eac3f3ef369a,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-257/,pharmacy
-45.48472760000001,170.71578439999996,Waihemo Pharmacy,im:8ebc697f-2cd7-4f42-a57b-813824841c15,https://www.healthpoint.co.nz/pharmacy/pharmacy/waihemo-pharmacy/,pharmacy
-36.8623414,174.6487556,T.L. Care,im:8ed737e6-ccff-4642-81bf-b558b297ba15,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tl-care/,primary
-42.519135,172.82255899999996,Hanmer Springs Health Centre,im:8f5ceb5b-b908-4b6b-8785-97b6eb26592b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hanmer-springs-health-centre/,primary
-36.8995836,174.85407570000007,Unichem Panmure Pharmacy,im:8f8a147f-0203-49cf-9bc5-e5d7ace9e149,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-panmure-pharmacy/,pharmacy
-41.335131211972275,173.17955717035454,Fry's Pharmacy,im:9049c8ba-1aac-423d-9e40-a6731ab15d0b,https://www.healthpoint.co.nz/pharmacy/pharmacy/frys-pharmacy/,pharmacy
-36.90562870000001,174.6635986,Kelston Medical Centre ,im:906f7187-3b34-4b2a-97df-3e9036086006,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kelston-medical-centre/,primary
-41.2915274,174.77357670000004,Alexander Pharmacy,im:90e02216-d3e9-45c1-bdaa-1551fac8b886,https://www.healthpoint.co.nz/pharmacy/pharmacy/alexander-pharmacy/,pharmacy
-40.3565526,175.61946680000005,"445 Ferguson Street, Palmerston North",im:91124982-9681-4a10-a8b3-609cae64e432,https://www.healthpoint.co.nz/445-ferguson-street-palmerston-north/,pharmacy
-38.8833156,175.2636089,Unichem Taumarunui Pharmacy,im:9181d34a-e7c8-469d-9f8b-bdc8cca4f05b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-taumarunui-pharmacy/,pharmacy
-38.0064655,177.28549440000006,Whakatōhea Health Centre,im:91ba085a-6867-472e-a18b-4fa1cb3f524f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/whakatohea-health-centre/,primary
-36.9888735,174.88548590000005,Bakerfield Medical and Urgent Care,im:9297b5ba-ba6a-4f06-b166-8f58e0bac95f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/bakerfield-medical-and-urgent-care/,primary
-36.9369806,174.8802871,Highbrook Pharmacy,im:9387294f-97f4-4f09-8cf7-3da8a71622de,https://www.healthpoint.co.nz/pharmacy/pharmacy/highbrook-pharmacy/,pharmacy
-45.8699743,170.5061753,Bargain Chemist George Street (Dunedin),im:93a9cf38-e843-405a-acc2-fbed037a33dc,https://www.healthpoint.co.nz/pharmacy/pharmacy/bargain-chemist-george-street-dunedin/,pharmacy
-43.5401978,172.6054558,Bargain Chemist Tower Junction,im:93e43d0f-5deb-4b26-9412-6a781f01666b,https://www.healthpoint.co.nz/pharmacy/pharmacy/bargain-chemist-tower-junction/,pharmacy
-36.8462319,174.76593449999996,109 Doctors,im:93e7b730-cd3b-4487-b4be-c8d32c041c20,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/109-doctors/,primary
-41.2470271,174.79160390000004,Village Pharmacy Khandallah,im:9430159f-a9ce-4504-b476-90b47ed97332,https://www.healthpoint.co.nz/pharmacy/pharmacy/village-pharmacy-khandallah/,pharmacy
-36.88177290000001,174.7315122,St Lukes Medical Pharmacy,im:943d1fdd-706a-4a3d-b513-de7cef3a452e,https://www.healthpoint.co.nz/pharmacy/pharmacy/st-lukes-medical-pharmacy/,pharmacy
-41.4058809,173.0425288,Wakefield Pharmacy,im:95e64a40-df89-4811-9630-4eb9fbc3f7da,https://www.healthpoint.co.nz/pharmacy/pharmacy/wakefield-pharmacy/,pharmacy
-39.051058,174.09764369999994,Robertsons Strandon Pharmacy,im:95ea5b32-818b-4ba5-96be-3518e97fec06,https://www.healthpoint.co.nz/pharmacy/pharmacy/robertsons-strandon-pharmacy/,pharmacy
-37.5562242,175.15893230000006,Doctors @ 42,im:95fabb04-e2b0-47f1-9d6c-f8427cf5c7b6,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/doctors-42/,primary
-36.3974348,174.66404809999995,Life Pharmacy Franklin's,im:960f9913-73bd-407f-ad96-125bc7b4250f,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-franklins/,pharmacy
-41.0264073,175.5258202,Carterton Pharmacy,im:96fa430a-abfb-4f70-b98b-4d0ffadc99d3,https://www.healthpoint.co.nz/pharmacy/pharmacy/carterton-pharmacy/,pharmacy
-36.96203980000001,174.87292230000003,Unichem Bairds Pharmacy,im:9748f83a-c7b7-479e-85d5-07b18f584499,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-bairds-pharmacy/,pharmacy
-36.92474869999999,174.91280400000005,Botany Terrace Medical Centre,im:977ac47d-a560-415f-aa8f-ac76c57f5aef,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/botany-terrace-medical-centre/,primary
-36.7281522,174.7079397,Life Pharmacy Albany,im:98182970-6ba0-4316-aff8-15839b79766e,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-albany/,pharmacy
-43.5310205,172.597776,Life Pharmacy Riccarton,im:983f5d52-1830-417e-89fc-005f3951f822,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-riccarton/,pharmacy
-36.8007331,174.7462048,All Care Family Medical Centre - Northcote,im:98f3f1ac-fc61-4819-9385-599717283cc9,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/all-care-family-medical-centre-northcote/,primary
-35.282111,174.09110050000004,Paihia Pharmacy,im:990d8087-62a5-48c5-8711-6356d25e326a,https://www.healthpoint.co.nz/pharmacy/pharmacy/paihia-pharmacy/,pharmacy
-36.8503776,174.7650025,Unichem Queen St Pharmacy,im:992c3143-5642-4d63-9a75-d79b82d54d6d,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-queen-st-pharmacy/,pharmacy
-43.5094813,172.63048019999997,Remedy Pharmacy St Albans (formerly McIntosh Pharmacy),im:99335f53-75ee-4e14-bfcd-f5e6b9f8ca85,https://www.healthpoint.co.nz/pharmacy/pharmacy/remedy-pharmacy-st-albans-formerly-mcintosh/,pharmacy
-38.6643364,178.02274310000007,Unichem Bramwells Pharmacy,im:99e830b0-345f-4b40-9fd1-03955c32b1c5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-bramwells-pharmacy/,pharmacy
-35.7422983,174.3084629,Otaika Pharmacy,im:9a2e3f36-9042-442e-a666-314a18d0ca5b,https://www.healthpoint.co.nz/pharmacy/pharmacy/otaika-pharmacy/,pharmacy
-39.6371595,176.8440031,Care Pharmacy at Totara,im:9a652303-956c-4c00-bec1-f522cb9f4318,https://www.healthpoint.co.nz/pharmacy/pharmacy/care-pharmacy-at-totara/,pharmacy
-36.7759751,174.55597179999995,Allen's Village Pharmacy,im:9a958a6d-5f4f-40d1-afa9-aac22a3e011d,https://www.healthpoint.co.nz/pharmacy/pharmacy/allens-village-pharmacy/,pharmacy
-36.86967780000001,174.62989649999997,Waitakere Union Health,im:9abc0b40-738e-4434-92a4-458b20638e3c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/waitakere-union-health/,primary
-45.12548260000001,170.11123250000003,Ranfurly Medical Centre,im:9abfcc5f-58d8-48e5-aa02-bb14af3414b9,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ranfurly-medical-centre/,primary
-44.4014388,171.25162420000004,Roberts Pharmacy,im:9ad52afc-1b55-405f-a432-55446ecac195,https://www.healthpoint.co.nz/pharmacy/pharmacy/roberts-pharmacy/,pharmacy
-39.4941981,176.9149348,Unichem Munroe St. Pharmacy,im:9adc9a66-ff41-4551-bbf1-0b051326e193,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-munroe-st-pharmacy/,pharmacy
-36.891718,174.69625659999997,Avondale Family Health Centre,im:9ae03bef-05c7-4479-b08b-0d8f910f703a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/avondale-family-health-centre/,primary
-36.7926401,174.6877955,Unichem Rangatira Pharmacy,im:9b0392d9-89bc-44f2-9bea-f9015b11ba4f,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-rangatira-pharmacy/,pharmacy
-37.7844015,176.327587,My Pharmacy Te Puke,im:9b748508-34fd-405f-a8f9-48a51e76ab8a,https://www.healthpoint.co.nz/pharmacy/pharmacy/my-pharmacy-te-puke/,pharmacy
-36.7893879,174.74513780000007,Sunnybrae Pharmacy,im:9bde287b-fec6-42cb-8d01-7bcb61897242,https://www.healthpoint.co.nz/pharmacy/pharmacy/sunnybrae-pharmacy/,pharmacy
-37.745690595018914,177.68302002336003,Te Kaha Medical Centre,im:9c0147c8-93ee-47a0-90e9-cbd25c07f13d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-kaha-medical-centre/,primary
-45.8675867,170.506651,Dunedin Community Health ,im:9c0d9ac3-325e-416c-a3f6-d120f4d6dda4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/dunedin-community-health/,primary
-41.2840609,174.7368178,Karori Medical Centre,im:9c4a9e71-300f-4881-8958-4b9de3a20ff2,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/karori-medical-centre/,primary
-43.5211494,172.64190259999998,Unichem Bealey Avenue Pharmacy,im:9c7ad5b4-e42a-4c9d-a598-a796c0afe91e,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-bealey-avenue-pharmacy/,pharmacy
-36.766553,174.4945727,Waimauku Pharmacy - Silver Fern,im:9c972280-ca26-4d0f-b80e-fd5980fa85a2,https://www.healthpoint.co.nz/pharmacy/pharmacy/waimauku-pharmacy-silver-fern/,pharmacy
-37.0615994,174.9396054,Tiakina Te Ora,im:9ca38b00-b780-4c9e-980c-8aa17f0f73ad,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tiakina-te-ora/,primary
-45.02657869999999,168.74221349999993,"Remarkables Park Shopping Centre, 12 Hawthorne Drive, Frankton, Queenstown",im:9caab080-1797-4ae5-8608-db9ebad00de9,https://www.healthpoint.co.nz/remarkables-park-shopping-centre-12-hawthorne/,pharmacy
-36.9799477,174.85362110000005,Unichem Papatoetoe Pharmacy,im:9cee62ea-032c-4268-9e70-0c43398f2306,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-papatoetoe-pharmacy/,pharmacy
-41.2843397,174.73828079999998,Unichem Karori Mall Pharmacy,im:9dae24b2-0036-48ab-a541-fc28ed4d5385,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-karori-mall-pharmacy/,pharmacy
-36.9265057,174.67020320000006,Unichem Golf Road Pharmacy,im:9df211da-b8c1-4988-abd2-3b94f88744a4,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-golf-road-pharmacy/,pharmacy
-37.7963582,175.29479630000003,Hamilton Lake Clinic,im:9e181406-ff6a-4aa1-bda7-c1231a063a38,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hamilton-lake-clinic/,primary
-37.7959284,175.28108029999999,Hamilton Lake Clinic,im:9e181406-ff6a-4aa1-bda7-c1231a063a38,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hamilton-lake-clinic/,primary
-37.7200783,175.2780655,Hamilton Lake Clinic,im:9e181406-ff6a-4aa1-bda7-c1231a063a38,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hamilton-lake-clinic/,primary
-41.25305719999999,173.09564890000001,Māpua Pharmacy,im:9e1f6849-c85f-42d3-aab4-80bf6a2b9e07,https://www.healthpoint.co.nz/pharmacy/pharmacy/mapua-pharmacy/,pharmacy
-38.3698805,178.29567550000002,Uawa Community Health Centre,im:9e9695bd-5fbb-4f58-8ef4-22aced650a2c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/uawa-community-health-centre/,primary
-36.90601319999999,174.7742012,Greenwood Medical Centre,im:9eade9ef-844f-4a67-9dae-e12b2d18031d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/greenwood-medical-centre/,primary
-39.5364805,176.8484948,Unichem Taradale Pharmacy,im:9f7e2a06-43e0-4934-9bb7-580ffb81eb3d,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-taradale-pharmacy/,pharmacy
-39.52287729999999,176.8687281,Unichem Greenmeadows Pharmacy,im:9fd9532f-1c18-4164-859f-50fa155156e5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-greenmeadows-pharmacy/,pharmacy
-36.89232380000001,174.7748737,The Medication Management Hub,im:a06c1925-f782-4da2-b51f-48b5733811b6,https://www.healthpoint.co.nz/pharmacy/pharmacy/the-medication-management-hub/,pharmacy
-45.9373066,169.2629683,West Otago Health Medical Centre,im:a0c8f449-26db-4cd1-a5f1-f8edc6723bb4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/west-otago-health-medical-centre/,primary
-36.9609433,174.88799849999998,East Tāmaki Pharmacy,im:a0cd9a20-92c5-4631-9e80-1e264fa2019d,https://www.healthpoint.co.nz/pharmacy/pharmacy/east-tamaki-pharmacy/,pharmacy
-35.7229913,174.3161963,"27 Rust Avenue, Whangārei",im:a12fdc0a-8da3-4ef3-b733-b9997f186800,https://www.healthpoint.co.nz/27-rust-avenue-whangarei-1/,pharmacy
-36.8710078,174.7770568,Life Pharmacy Newmarket,im:a19ebd4c-bc64-44dd-a385-18c8f1ba8da7,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-newmarket/,pharmacy
-37.7618481,175.28714719999994,Tui Medical - Davies Corner,im:a208d439-3b1c-4615-9e56-fc323648b279,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tui-medical-davies-corner/,primary
-41.3189819,174.79496300000005,Unichem Kilbirnie Pharmacy,im:a2b8286d-095a-4e02-b14c-84a688ce4a18,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-kilbirnie-pharmacy/,pharmacy
-35.8391824,174.4664333,Marsden Cove Pharmacy,im:a43d5f13-f3ae-4148-8a80-874d01139fc8,https://www.healthpoint.co.nz/pharmacy/pharmacy/marsden-cove-pharmacy/,pharmacy
-37.6574582,175.5280173,Unichem Morrinsville Pharmacy,im:a460d5e6-3296-4480-9a89-11c041c00c23,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-morrinsville-pharmacy/,pharmacy
-37.1902944,174.9033244,ibuy pharmacy,im:a4a7aba0-4345-4a60-9a01-f113f62e7373,https://www.healthpoint.co.nz/pharmacy/pharmacy/ibuy-pharmacy/,pharmacy
-41.1216639,175.073129,Unichem Upper Hutt Health Pharmacy,im:a519661c-cd80-4383-978f-7fdc70f8a8b0,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-upper-hutt-health-pharmacy/,pharmacy
-37.7387094,175.7378734,Te Whare Hauora o Raungaiti,im:a563844f-a974-408f-b885-c521f79d13ed,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-whare-hauora-o-raungaiti/,primary
-38.3343192,175.15178400000002,Te Kuiti Medical Centre,im:a57f6177-51b5-4f1d-8e3f-23cf360825d0,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-kuiti-medical-centre/,primary
-37.6954299,176.0731788,Te Puna Pharmacy,im:a57ff23e-981d-4233-aa57-b6f96652363c,https://www.healthpoint.co.nz/pharmacy/pharmacy/te-puna-pharmacy/,pharmacy
-36.932606781491295,174.9132227897644,"Botany Town Centre, 588 Chapel Road, East Tāmaki, Auckland",im:a60ab729-b2f3-41ae-bde5-3fae48635ba9,https://www.healthpoint.co.nz/botany-town-centre-588-chapel-road-east-tamaki/,pharmacy
-36.76048859999999,174.74672150000004,Forrest Hill Family Pharmacy,im:a6d58733-d0aa-4ef6-a249-1c9638915b7f,https://www.healthpoint.co.nz/pharmacy/pharmacy/forrest-hill-family-pharmacy/,pharmacy
-39.5863523,174.2668625,Ngāti Ruanui Healthcare (Hāwera),im:a6dcc9e1-3b9f-4f77-b330-701064d83238,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ngati-ruanui-healthcare-hawera/,primary
-43.5224537,172.3704577,Unichem West Melton Pharmacy,im:a6e7ccfc-8a2d-4377-b3fa-5865b73feb46,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-west-melton-pharmacy/,pharmacy
-36.7814666,174.75346460000003,Pharmacy On Shakespeare,im:a6ff757e-bd38-4607-a44d-e9878c4b3e74,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-on-shakespeare/,pharmacy
-43.5070877,172.6623593,Shirley Medical Centre,im:a706850a-e7a0-47a2-be7f-420313f7bc60,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/shirley-medical-centre/,primary
-40.6215298,175.2869319,Steeds Pharmacy,im:a735697a-a94d-419e-9df4-b166492984f3,https://www.healthpoint.co.nz/pharmacy/pharmacy/steeds-pharmacy/,pharmacy
-37.03924949999999,174.91452389999995,Unichem Gateway Pharmacy Takanini,im:a78456ab-c37f-41ed-a262-8eae1fd149de,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-gateway-pharmacy-takanini/,pharmacy
-44.09114359999999,171.24367200000006,Geraldine Pharmacy,im:a7d5d041-ea35-459c-adfc-4cfada99e598,https://www.healthpoint.co.nz/pharmacy/pharmacy/geraldine-pharmacy/,pharmacy
-37.561138,175.15233620000004,Tuuhono Hauora,im:a859cadd-6c76-4f83-9f45-550a14c58603,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/nurse-led-practice/tuuhono-hauora/,primary
-35.4051283,173.80445239999995,Broadway Health Kaikohe,im:a8f81d8b-6246-4542-89b4-9ff7126f01fd,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/broadway-health-kaikohe/,primary
-36.9591612,175.2434505,Orere Point Health Clinic,im:a9308e23-d611-489b-8836-bde6b6c74919,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/nurse-led-practice/orere-point-health-clinic/,primary
-41.2019886,174.80827249999993,Village Pharmacy Churton Park,im:a9ef1131-eb75-4dd2-b24f-42f69b87aeb2,https://www.healthpoint.co.nz/pharmacy/pharmacy/village-pharmacy-churton-park/,pharmacy
-37.1025629,174.95136950000006,The Capsule Pharmacy,im:a9f74f1f-d19b-46df-9688-b7e0217ddafc,https://www.healthpoint.co.nz/pharmacy/pharmacy/the-capsule-pharmacy/,pharmacy
-45.8549341,170.5187562,Antidote Gardens,im:aa353456-55dc-4955-9ec7-b05633bf8529,https://www.healthpoint.co.nz/pharmacy/pharmacy/antidote-gardens-1/,pharmacy
-41.80583559999999,172.328154,Nelson Marlborough COVID-19 Vaccination Centres,im:aa8f93ca-f6f3-4505-8dd2-0cbb936bd8f8,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/nelson-marlborough-covid-19-vaccination-centres/,social
-39.0416147,177.41522080000004,Queen St Practice Ltd.,im:aacd9f20-b755-4ccf-9f6f-58d1f4b46f3b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/queen-st-practice-ltd/,primary
-40.3503733,175.61795970000003,City Health Pharmacy Ltd,im:ac3e04be-22a3-4970-8740-c63a894bbb4c,https://www.healthpoint.co.nz/pharmacy/pharmacy/city-health-pharmacy-ltd/,pharmacy
-38.01039170000001,175.32181519999995,Unichem Marshalls Pharmacy Te Awamutu,im:ac464328-6f2f-49ff-935e-09d1d842aa86,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-marshalls-pharmacy-te-awamutu/,pharmacy
-37.0475835,174.9272155,Unichem Takanini Pharmacy,im:ac5738fc-0dd7-4532-baa4-d6ac15bbd5f5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-takanini-pharmacy/,pharmacy
